commit	avg_net_yield	time_in_range	status	description
0	0.018235	1.0000	keep	baseline
0	0.018235	1.0000	keep	baseline
0	0.018235	1.0000	keep	baseline
0	0.018235	1.0000	keep	baseline
1	0.018230	1.0000	discard	Looking at the experiment history, commit 78 achieved 0.018235 which is the current best. The patter
2	0.005385	1.0000	discard	Looking at the experiment history, commit 78 achieved 0.018235, which has been stable for many itera
3	0.018269	1.0000	keep	Looking at the experiment history, commit 78 achieved 0.018235 and has been stable. The current stra
4	0.018295	1.0000	keep	Looking at the experiment history, commit 78 achieved 0.018235 and commit 3 just achieved 0.018269 (
5	0.007419	1.0000	discard	Looking at the experiment history, commit 78 achieved 0.018235 and commit 4 just achieved 0.018295 -
6	0.018295	1.0000	discard	Looking at the experiment history, commit 4 achieved 0.018295 (the best result) by making a small re
7	0.009554	1.0000	discard	Looking at the experiment history, commit 4 achieved 0.018295 by making a small refinement to commit
8	-0.001457	1.0000	discard	Looking at the experiment history, commit 78 achieved 0.018235 and commit 4 (current cycle) achieved
9	0.018313	1.0000	keep	Looking at the experiment history, commit 78 achieved 0.018235 and commit 4 (current cycle) achieved
10	0.018286	1.0000	discard	Looking at the experiment history, commit 78 (0.018235) and commit 9 (0.018313) show that small, tar
11	0.018286	1.0000	discard	Looking at the experiment history, commit 9 achieved 0.018313 which is the current best. The pattern
12	0.018210	1.0000	discard	Looking at the experiment history, commit 9 achieved 0.018313 which is the current best. The pattern
13	0.018313	1.0000	discard	Looking at the experiment history, I notice that commit 9 achieved 0.018313 (the best result), and t
14	0.018313	1.0000	discard	Looking at the experiment history, commit 9 achieved 0.018313 which is the current best. The pattern
15	0.018274	1.0000	discard	Looking at the experiment history, commit 9 achieved 0.018313 which is the current best. The pattern
16	0.018359	1.0000	keep	Looking at the experiment history, commit 9 achieved 0.018313 which is the current best result. The 
17	-0.001429	1.0000	discard	Looking at the experiment history, I notice that commits 9 and 16 achieved the best results (0.01831
18	0.006749	1.0000	discard	Looking at the experiment history, I notice that commits 9 and 16 achieved the best results (~0.0183
19	0.006648	1.0000	discard	Looking at the experiment history, I notice that commit 16 achieved 0.018359 (the current best), bui
20	0.006772	1.0000	discard	Looking at the experiment history, commit 16 achieved 0.018359 (the best result). The pattern shows 
21	0.017970	1.0000	discard	Looking at the experiment history, I notice that commits 9 and 16 achieved the best results (~0.0183
22	-0.001429	1.0000	discard	Looking at the experiment history, I see that commit 16 achieved 0.018359 (the best result). The pat
23	0.005696	1.0000	discard	Looking at the experiment history, I notice that commits 9 and 16 achieved the best results (~0.0183
24	0.018333	1.0000	discard	Looking at the experiment history, commit 16 achieved 0.018359 (the best result). The pattern shows 
25	0.000497	1.0000	discard	Looking at the experiment history, I notice that commit 16 achieved 0.018359 (the best result). The 
26	-0.001399	1.0000	discard	Looking at the experiment history, I notice that commit 16 achieved 0.018359 (the best result). The 
27	0.018392	1.0000	keep	Looking at the experiment history, I notice that commit 16 achieved 0.018359 (the best result) and t
28	0.018352	1.0000	discard	Looking at the experiment history, I see that commit 27 achieved 0.018392 (the best result so far), 
29	0.018392	1.0000	discard	Looking at the experiment history, I notice that commits 16 and 27 achieved the best results (0.0183
30	0.018419	1.0000	keep	Looking at the experiment history, I notice that commit 27 achieved 0.018392 (the best result) by ma
31	0.018419	1.0000	discard	Looking at the experiment history, I notice that commits 16, 27, and 30 achieved the best results (~
32	-0.001419	1.0000	discard	Looking at the experiment history, I notice that commit 30 achieved 0.018419 (the best result) by ma
33	-0.001418	1.0000	discard	Looking at the experiment history, commit 30 achieved 0.018419 which is the current best. The patter
34	0.018370	1.0000	discard	Looking at the experiment history, I notice that commit 30 achieved 0.018419 (the best result). The 
35	0.018408	1.0000	discard	Looking at the experiment history, I notice that commit 30 achieved 0.018419 (the best result). The 
36	0.018385	1.0000	discard	Looking at the experiment history, I notice that commit 30 achieved 0.018419 (the best result). The 
0	0.018419	1.0000	keep	baseline
1	0.018283	1.0000	discard	Looking at the experiment history, I see that commit 30 achieved 0.018419 (the best result). The pat
2	0.000282	1.0000	discard	Looking at the experiment history, I notice that commit 30 achieved 0.018419 (the best result). The 
3	0.018415	1.0000	discard	Looking at the experiment history, I notice that commit 30 achieved 0.018419 (the best result). The 
4	-0.001419	1.0000	discard	Looking at the experiment history, I notice that commit 30 achieved 0.018419 (the best result). The 
5	0.018383	1.0000	discard	Looking at the experiment history, I see we've reached 0.018419 as the best result, and the last sev
6	0.006443	1.0000	discard	Looking at the experiment history, I notice that we've plateaued around 0.018419 after many small re
7	0.007290	1.0000	discard	Looking at the experiment history, I notice that we've been stuck around 0.018419 for many iteration
8	0.015874	1.0000	discard	Looking at the experiment history, I see we've plateaued around 0.018419 for many iterations. The cu
9	0.018437	1.0000	keep	Looking at the experiment history, I notice we've plateaued at 0.018419 for many iterations despite 
0	0.018437	1.0000	keep	baseline
1	-0.003736	1.0000	discard	Looking at the experiment history, I notice we've been plateauing around 0.018419-0.018437 for many 
2	0.018350	1.0000	discard	Looking at the experiment history, I notice we've been stuck around 0.018419-0.018437 for many itera
3	0.018307	1.0000	discard	Looking at the experiment history, I see we've plateaued around 0.018419-0.018437 for many iteration
4	0.015888	1.0000	discard	Looking at the experiment history, I notice we've been plateauing around 0.018419-0.018437 for many 
5	0.012175	1.0000	discard	Looking at the experiment history, I notice we've been plateauing around 0.018419-0.018437 for many 
0	0.018437	1.0000	keep	baseline
1	0.003935	1.0000	discard	Looking at the experiment history, I see we've plateaued around 0.018437 for many iterations. The cu
2	0.018359	1.0000	discard	Looking at the experiment history, I see we've plateaued around 0.018437 for many iterations despite
3	0.011808	1.0000	discard	Looking at the experiment history, I notice we've plateaued around 0.018437 for many iterations desp
4	0.015888	1.0000	discard	Looking at the experiment history, I notice we've plateaued around 0.018437 for many iterations desp
5	-0.002263	0.9381	discard	Looking at the experiment history, I see we've plateaued around 0.018437 for many iterations despite
6	0.000506	1.0000	discard	Looking at the experiment history, I notice we've been plateauing around 0.018437 for many iteration
7	0.012650	1.0000	discard	Looking at the experiment history, I notice we've plateaued around 0.018437 for many iterations desp
8	0.018433	1.0000	discard	Looking at the experiment history, I've been plateauing around 0.018437 for many iterations despite 
9	0.018419	1.0000	discard	Looking at the experiment history, I see we've been plateauing around 0.018437 for many iterations. 
10	-0.001422	1.0000	discard	Looking at the experiment history, I can see we've plateaued around 0.018437 for many iterations des
0	0.018437	1.0000	keep	baseline
1	0.007559	1.0000	discard	Looking at the experiment history, I notice we've plateaued around 0.018437 for many iterations desp
2	-0.002350	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
3	0.018325	1.0000	discard	Looking at the experiment history, I notice:  1. **Plateau at 0.018437**: We've been stuck around th
4	0.018330	1.0000	discard	Looking at the experiment history, I can see we've plateaued around 0.018437 for many iterations des
5	-0.003008	0.9245	discard	Looking at the experiment history, I notice we've plateaued around 0.018437 for many iterations. The
6	0.018330	1.0000	discard	Looking at the experiment history, I see we've plateaued around 0.018437 for many iterations despite
7	0.011203	1.0000	discard	Looking at the experiment history, I can see we've plateaued around 0.018437 for many iterations des
8	0.016626	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
9	0.018428	1.0000	discard	Looking at the experiment history, I notice we've been plateauing at 0.018437 for many iterations. T
10	-0.001574	0.9398	discard	Looking at the experiment history, I can see we've plateaued at 0.018437 for many iterations despite
11	0.018419	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
12	0.014763	1.0000	discard	Looking at the experiment history, I notice we've been plateauing around 0.018437 for many iteration
13	0.005314	1.0000	discard	Looking at the experiment history, I see we've plateaued at 0.018437 for many iterations despite num
14	0.018343	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
15	0.000000	0.0000	crash	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
16	0.004157	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
17	0.000000	0.0000	crash	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
18	0.017844	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
19	0.018430	1.0000	discard	Looking at the experiment history, I see we've plateaued around 0.018437 for many iterations despite
20	0.018330	1.0000	discard	Looking at the experiment history, I see we've plateaued around 0.018437 for many iterations despite
21	0.016035	1.0000	discard	Looking at the experiment history, I see we've plateaued at 0.018437 for many iterations despite num
22	0.006645	1.0000	discard	Looking at the experiment history, I see we've plateaued at 0.018437 for many iterations despite num
23	0.018354	1.0000	discard	Looking at the experiment history, I see we've plateaued at 0.018437 for many iterations despite num
24	0.007306	1.0000	discard	Looking at the experiment history, I see we've plateaued at 0.018437 for many iterations despite num
25	-0.008076	1.0000	discard	Looking at the experiment history, I see we've plateaued at 0.018437 for many iterations despite num
26	0.014311	1.0000	discard	Looking at the experiment history, I've been plateauing around 0.018437 for many iterations despite 
27	0.002255	1.0000	discard	Looking at the experiment history, I notice we've been plateauing at 0.018437 for many iterations de
28	-0.013063	0.5739	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
29	0.018342	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations. The cur
30	0.010997	0.9842	discard	Looking at the experiment history, I notice we've been plateauing at 0.018437 for many iterations de
31	0.017300	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
32	0.012003	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
33	0.017730	1.0000	discard	Looking at the experiment history, I can see we've plateaued at 0.018437 for many iterations despite
34	0.006263	1.0000	discard	Looking at the experiment history, I notice we've been plateauing at 0.018437 for many iterations de
35	0.018419	1.0000	discard	Looking at the experiment history, I notice we've been plateauing at 0.018437 for many iterations de
36	0.018425	1.0000	discard	Looking at the experiment history, I notice we've been plateauing at 0.018437 for many iterations de
37	0.003934	1.0000	discard	Looking at the experiment history, I notice we've been plateauing at 0.018437 for many iterations de
38	0.008300	0.9617	discard	Looking at the experiment history, I notice we've been plateauing at 0.018437 for many iterations de
39	0.012786	1.0000	discard	Looking at the experiment history, I see we've plateaued at 0.018437 for many iterations despite num
40	0.015739	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
41	0.018437	1.0000	discard	Looking at the experiment history, I notice we've been stuck at 0.018437 for many iterations despite
42	0.005880	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437 for many iterations des
43	0.018341	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
44	-0.011392	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
45	-0.010238	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
46	0.007581	0.9997	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
47	0.018437	1.0000	discard	Looking at the experiment history, I see we've plateaued at 0.018437 for many iterations despite num
48	0.003923	0.7545	discard	Looking at the experiment history, I've been plateauing at 0.018437 for many iterations despite nume
49	0.003945	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
50	0.018373	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
51	0.018178	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437 for many iterations des
52	0.006266	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437 for many iterations des
53	0.006029	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
54	0.018437	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437 for many iterations des
55	0.018426	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437 for many iterations des
56	0.018432	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437 for many iterations des
57	0.008435	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437 for many iterations des
58	0.015971	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437 for many iterations despite 
59	0.018413	1.0000	discard	Looking at the experiment history, I've been plateauing around 0.018437 for many iterations despite 
60	0.018359	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437 for many iterations des
61	0.000345	1.0000	discard	Looking at the experiment history, I see we've plateaued at 0.018437 for many iterations despite num
62	0.011651	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437 for many iterations des
63	0.015952	1.0000	discard	Looking at the experiment history, I see we've plateaued at 0.018437 for many iterations despite num
64	0.018438	1.0000	keep	Looking at the experiment history, I notice we've been plateaued at 0.018437 for many iterations des
65	0.018393	1.0000	discard	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018438 for many iteratio
66	0.018432	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437-0.018438 for many iterations
67	0.004940	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437-0.018438 for many iterations
68	0.018084	1.0000	discard	Looking at the experiment history, I notice we've plateaued at ~0.018437-0.018438 for many iteration
69	0.017539	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for many itera
70	0.009632	0.9994	discard	Looking at the experiment history, I see we've plateaued at 0.018437-0.018438 for many iterations de
71	0.018437	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for many itera
72	0.008331	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for many itera
73	0.006732	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for many itera
74	0.012935	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for many itera
75	0.017523	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for many itera
76	0.015868	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 60 it
77	0.018438	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 60 it
78	0.017806	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 60 it
79	0.012772	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 60 it
80	0.018438	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 60 it
81	0.018398	1.0000	discard	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018438 for over 80 itera
82	0.017471	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 80 it
83	-0.002901	0.9997	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 80 it
84	0.003564	1.0000	discard	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018438 for over 80 itera
85	0.018385	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 80 it
86	0.013613	1.0000	discard	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018438 for over 80 itera
87	0.011324	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 80 it
88	0.015868	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 80 it
89	0.013040	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437-0.018438 for over 80 iterati
90	0.000000	0.0000	crash	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 80 it
91	0.018294	1.0000	discard	Looking at the experiment history, I've been plateaued at 0.018437-0.018438 for over 90 iterations d
92	0.016267	0.9992	discard	Looking at the experiment history, I can see we've been plateaued at 0.018437-0.018438 for over 90 i
93	0.011299	0.7148	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 90 it
94	0.018473	1.0000	keep	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 90 it
95	0.018473	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437-0.018438 for over 90 iterati
96	0.018363	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 90 it
97	0.017492	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437-0.018438 for over 90 iterati
98	0.017448	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 90 it
99	-0.004440	0.7756	discard	Looking at the experiment history, I notice we've plateaued at 0.018437-0.018438 for over 90 iterati
100	0.018473	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 90 it
101	0.010804	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 100 i
102	0.018478	1.0000	keep	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 100 i
103	0.000000	0.0000	crash	Looking at the experiment history, I notice we've plateaued at 0.018437-0.018438 for over 100 iterat
104	0.017295	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018438 for over 100 i
105	0.009624	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 100 i
106	0.018431	1.0000	discard	Looking at the experiment history, I notice:  1. **Plateau at 0.018437-0.018478**: We've been stuck 
107	0.004372	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 100 i
108	0.017723	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 100 i
109	0.018473	1.0000	discard	Looking at the experiment history, I notice:  1. **Plateau at 0.018437-0.018478**: We've been stuck 
110	0.018442	1.0000	discard	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018478 for over 100 iter
111	0.018417	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 100 i
112	0.012280	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 100 i
113	0.000000	0.0000	crash	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 100 i
114	0.018431	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 100 i
115	-0.002501	0.9165	discard	Looking at the experiment history, I can see we've been plateaued at 0.018437-0.018478 for over 100 
116	0.016138	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 100 i
117	0.000000	0.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 100 i
118	0.017852	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 100 i
